Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2001","2001","An","1129000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2002","2002","An","1136000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2003","2003","An","1103000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2004","2004","An","1296000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2005","2005","An","1397000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2006","2006","An","1405000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2007","2007","An","1298000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2008","2008","An","1231000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2009","2009","An","1236000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2010","2010","An","1223000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2011","2011","An","1181000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2012","2012","An","1120000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2013","2013","An","1185000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2014","2014","An","1214000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2015","2015","An","1185000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2016","2016","An","1190000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2017","2017","An","1141000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2018","2018","An","1109000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2019","2019","An","1061000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2020","2020","An","944000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2021","2021","An","887000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2022","2022","An","871700","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5111","Stocks","02122","Sheep","2023","2023","An","907100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1961","1961","An","4291200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1962","1962","An","4179200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1963","1963","An","4300600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1964","1964","An","4368800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1965","1965","An","4524200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1966","1966","An","4945700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1967","1967","An","5149900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1968","1968","An","5030300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1969","1969","An","5086300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1970","1970","An","5229000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1971","1971","An","5405000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1972","1972","An","5516000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1973","1973","An","5945700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1974","1974","An","6408000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1975","1975","An","6499600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1976","1976","An","6213700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1977","1977","An","6210000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1978","1978","An","6245500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1979","1979","An","6132100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1980","1980","An","6170900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1981","1981","An","5825500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1982","1982","An","5763200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1983","1983","An","5795200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1984","1984","An","5830500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1985","1985","An","5860900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1986","1986","An","5813000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1987","1987","An","5670300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1988","1988","An","5632700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1989","1989","An","5698700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1990","1990","An","5969100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1991","1991","An","6100500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1992","1992","An","6147400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1993","1993","An","6236400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1994","1994","An","6263900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1995","1995","An","6343900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1996","1996","An","6450600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1997","1997","An","6660900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1998","1998","An","6881600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","1999","1999","An","6951700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2000","2000","An","7037400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2001","2001","An","7049700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2002","2002","An","6992200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2003","2003","An","6999500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2004","2004","An","7015600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2005","2005","An","6991800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2006","2006","An","6977800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2007","2007","An","6890900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2008","2008","An","6902100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2009","2009","An","6890700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2010","2010","An","6606600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2011","2011","An","6493000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2012","2012","An","6754100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2013","2013","An","6902600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2014","2014","An","6926100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2015","2015","An","6963500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2016","2016","An","7221200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2017","2017","An","7363498","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2018","2018","An","6593490","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2019","2019","An","6559650","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2020","2020","An","6529440","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2021","2021","An","6649310","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2022","2022","An","6551830","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5111","Stocks","02111","Cattle","2023","2023","An","6525960","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1961","1961","1000 An","7258","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1962","1962","1000 An","6954","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1963","1963","1000 An","7050","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1964","1964","1000 An","6902","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1965","1965","1000 An","8276","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1966","1966","1000 An","8246","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1967","1967","1000 An","7847","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1968","1968","1000 An","7960","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1969","1969","1000 An","7986","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1970","1970","1000 An","7887","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1971","1971","1000 An","8178","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1972","1972","1000 An","8500","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1973","1973","1000 An","9144","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1974","1974","1000 An","9048","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1975","1975","1000 An","8107","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1976","1976","1000 An","8294","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1977","1977","1000 An","8345","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1978","1978","1000 An","8349","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1979","1979","1000 An","8434","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1980","1980","1000 An","8567","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1981","1981","1000 An","8166","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1982","1982","1000 An","8102","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1983","1983","1000 An","7970","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1984","1984","1000 An","7387","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1985","1985","1000 An","7425","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1986","1986","1000 An","7417","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1987","1987","1000 An","7340","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1988","1988","1000 An","7446","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1989","1989","1000 An","8276","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1990","1990","1000 An","8187","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1991","1991","1000 An","9628","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1992","1992","1000 An","9920","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1993","1993","1000 An","10062","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1994","1994","1000 An","10966","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1995","1995","1000 An","11906","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1996","1996","1000 An","11221","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1997","1997","1000 An","11491","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1998","1998","1000 An","11233","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","1999","1999","1000 An","10991","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2000","2000","1000 An","12725","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2001","2001","1000 An","12603","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2002","2002","1000 An","12709","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2003","2003","1000 An","12738","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2004","2004","1000 An","12500","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2005","2005","1000 An","12300","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2006","2006","1000 An","12800","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2007","2007","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2008","2008","1000 An","13200","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2009","2009","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2010","2010","1000 An","13800","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2011","2011","1000 An","14000","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2012","2012","1000 An","14500","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2013","2013","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2014","2014","1000 An","15100","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2015","2015","1000 An","15202","I","Imputed value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2016","2016","1000 An","15438","I","Imputed value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2017","2017","1000 An","15504","I","Imputed value",""
"QCL","Crops and livestock products","372","Ireland","5112","Stocks","02151","Chickens","2020","2020","1000 An","15236","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1961","1961","ha","86237","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1961","1961","kg/ha","24873.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1961","1961","t","2145000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1962","1962","ha","84659","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1962","1962","kg/ha","25007.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1962","1962","t","2117100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1963","1963","ha","82919","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1963","1963","kg/ha","23750.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1963","1963","t","1969400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1964","1964","ha","73773","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1964","1964","kg/ha","20683.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1964","1964","t","1525900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1965","1965","ha","70546","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1965","1965","kg/ha","23358.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1965","1965","t","1647837","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1966","1966","ha","67784","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1966","1966","kg/ha","24761","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1966","1966","t","1678400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1967","1967","ha","64600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1967","1967","kg/ha","27054.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1967","1967","t","1747700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1968","1968","ha","59286","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1968","1968","kg/ha","27396","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1968","1968","t","1624200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1969","1969","ha","55158","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1969","1969","kg/ha","26335.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1969","1969","t","1452600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1970","1970","ha","56817","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1970","1970","kg/ha","25840.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1970","1970","t","1468200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1971","1971","ha","51637","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1971","1971","kg/ha","27658.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1971","1971","t","1428200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1972","1972","ha","44111","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1972","1972","kg/ha","24254.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1972","1972","t","1069900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1973","1973","ha","47713","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1973","1973","kg/ha","27916.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1973","1973","t","1332000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1974","1974","ha","39943","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1974","1974","kg/ha","27814.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1974","1974","t","1111000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1975","1975","ha","40580","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1975","1975","kg/ha","25086.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1975","1975","t","1018000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1976","1976","ha","47349","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1976","1976","kg/ha","24900.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1976","1976","t","1179000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1977","1977","ha","53419","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1977","1977","kg/ha","28660.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1977","1977","t","1531000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1978","1978","ha","41197","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1978","1978","kg/ha","24467.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1978","1978","t","1008000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1979","1979","ha","40550","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1979","1979","kg/ha","22244.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1979","1979","t","902000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1980","1980","ha","41600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1980","1980","kg/ha","21153.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1980","1980","t","880000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1981","1981","ha","36000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1981","1981","kg/ha","19000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1981","1981","t","684000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1982","1982","ha","37400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1982","1982","kg/ha","23235.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1982","1982","t","869000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1983","1983","ha","33500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1983","1983","kg/ha","19731.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1983","1983","t","661000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1984","1984","ha","35700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1984","1984","kg/ha","24369.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1984","1984","t","870000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1985","1985","ha","33000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1985","1985","kg/ha","20787.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1985","1985","t","686000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1986","1986","ha","30500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1986","1986","kg/ha","20295.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1986","1986","t","619000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1987","1987","ha","30300","A","Official figure",""
